"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"SC",4217956,"TIGRINHOS",44
"SC",4219200,"VIDAL RAMOS",44
"SC",4219309,"VIDEIRA",44
"SC",4219358,"VITOR MEIRELES",44
"SC",4219408,"WITMARSUM",44
"SC",4219507,"XANXERE",44
"SC",4215307,"SALETE",44
"SC",4215356,"SALTINHO",44
"SC",4215406,"SALTO VELOSO",44
"SC",4215455,"SANGAO",44
"SC",4215505,"SANTA CECILIA",44
"SC",4215554,"SANTA HELENA",44
"SC",4215604,"SANTA ROSA DE LIMA",44
"SC",4215653,"SANTA ROSA DO SUL",44
"SC",4215679,"SANTA TEREZINHA",44
"SC",4215687,"SANTA TEREZINHA DO PROGRESSO",44
"SC",4215695,"SANTIAGO DO SUL",44
"SC",4215703,"SANTO AMARO DA IMPERATRIZ",44
"SC",4215752,"SAO BERNARDINO",44
"SC",4215802,"SAO BENTO DO SUL",44
"SC",4215901,"SAO BONIFACIO",44
"SC",4216008,"SAO CARLOS",44
"SC",4216057,"SAO CRISTOVAO DO SUL",44
"SC",4216107,"SAO DOMINGOS",44
"SC",4208906,"JARAGUA DO SUL",44
"SC",4213500,"PORTO BELO",44
"SC",4213609,"PORTO UNIAO",44
"SC",4216354,"SAO JOAO DO ITAPERIU",44
"SC",4216404,"SAO JOAO DO SUL",44
"SC",4209177,"JUPIA",44
"SC",4209201,"LACERDOPOLIS",44
"SC",4209300,"LAGES",44
"SC",4209409,"LAGUNA",44
"SC",4209458,"LAJEADO GRANDE",44
"SC",4209508,"LAURENTINO",44
"SC",4209607,"LAURO MULLER",44
"SC",4217709,"SOMBRIO",44
"SC",4217758,"SUL BRASIL",44
"SC",4217808,"TAIO",44
"SC",4217907,"TANGARA",44
"SC",4219176,"VARGEM BONITA",44
"SC",4211876,"PAIAL",44
"SC",4211892,"PAINEL",44
"SC",4211900,"PALHOCA",44
"SC",4212007,"PALMA SOLA",44
"SC",4212056,"PALMEIRA",44
"SC",4212106,"PALMITOS",44
"SC",4212205,"PAPANDUVA",44
"SC",4220000,"BALNEARIO RINCAO",44
"SC",4212254,"PASSO DE TORRES",44
"SC",4210852,"MIRIM DOCE",44
"SC",4210902,"MODELO",44
"SC",4211009,"MONDAI",44
"SC",4211058,"MONTE CARLO",44
"SC",4211108,"MONTE CASTELO",44
"SC",4211207,"MORRO DA FUMACA",44
"SC",4211256,"MORRO GRANDE",44
"SC",4211306,"NAVEGANTES",44
"SC",4211405,"NOVA ERECHIM",44
"SC",4211454,"NOVA ITABERABA",44
"SC",4211504,"NOVA TRENTO",44
"SC",4211603,"NOVA VENEZA",44
"SC",4211652,"NOVO HORIZONTE",44
"SC",4211702,"ORLEANS",44
"SC",4211751,"OTACILIO COSTA",44
"SC",4216255,"SAO JOAO DO OESTE",44
"SC",4216305,"SAO JOAO BATISTA",44
"SC",4216701,"SAO JOSE DO CEDRO",44
"SC",4218301,"TRES BARRAS",44
"SC",4218350,"TREVISO",44
"SC",4216503,"SAO JOAQUIM",44
"SC",4216602,"SAO JOSE",44
"SC",4218608,"TROMBUDO CENTRAL",44
"SC",4218707,"TUBARAO",44
"SC",4218756,"TUNAPOLIS",44
"SC",4218806,"TURVO",44
"SC",4209706,"LEBON REGIS",44
"SC",4209805,"LEOBERTO LEAL",44
"SC",4219101,"VARGEAO",44
"SC",4219150,"VARGEM",44
"SC",4211801,"OURO",44
"SC",4211850,"OURO VERDE",44
"SC",4212650,"PESCARIA BRAVA",44
"SC",4212700,"PETROLANDIA",44
"SC",4212809,"PICARRAS",44
"SC",4212908,"PINHALZINHO",44
"SC",4213005,"PINHEIRO PRETO",44
"SC",4213104,"PIRATUBA",44
"SC",4212239,"PARAISO",44
"SC",4213203,"POMERODE",44
"SC",4212270,"PASSOS MAIA",44
"SC",4212304,"PAULO LOPES",44
"SC",4212403,"PEDRAS GRANDES",44
"SC",4212502,"PENHA",44
"SC",4212601,"PERITIBA",44
"SC",4218509,"TREZE TILIAS",44
"SC",4216800,"SAO JOSE DO CERRITO",44
"SC",4216909,"SAO LOURENCO DO OESTE",44
"SC",4218400,"TREZE DE MAIO",44
"SC",4213302,"PONTE ALTA",44
"SC",4217154,"SAO MIGUEL DA BOA VISTA",44
"SC",4213153,"PLANALTO ALEGRE",44
"SC",4216206,"SAO FRANCISCO DO SUL",44
"SC",4219002,"URUSSANGA",44
"SC",4213351,"PONTE ALTA DO NORTE",44
"SC",4218954,"URUPEMA",44
"SC",4217105,"SAO MARTINHO",44
"SC",4218855,"UNIAO DO OESTE",44
"SC",4217006,"SAO LUDGERO",44
"SC",4218905,"URUBICI",44
"SE",2800407,"ARAUA",31
"SE",2800209,"AQUIDABA",31
"SE",2800308,"ARACAJU",31
"SE",2806008,"RIBEIROPOLIS",31
"SE",2800100,"AMPARO DE SAO FRANCISCO",31
"SE",2800670,"BOQUIM",31
"SE",2802502,"GENERAL MAYNARD",31
"SE",2800506,"AREIA BRANCA",31
"SE",2805901,"RIACHUELO",31
"SE",2801207,"CANINDE DE SAO FRANCISCO",31
"SE",2806107,"ROSARIO DO CATETE",31
"SE",2801009,"CAMPO DO BRITO",31
"SE",2800605,"BARRA DOS COQUEIROS",31
"SE",2807204,"SIRIRI",31
"SE",2807303,"TELHA",31
"SE",2807402,"TOBIAS BARRETO",31
"SE",2805802,"RIACHAO DO DANTAS",31
"SE",2802403,"GARARU",31
"SE",2807501,"TOMAR DO GERU",31
"SE",2800704,"BREJO GRANDE",31
"SE",2806206,"SALGADO",31
"SE",2801108,"CANHOBA",31
"SE",2806909,"SAO FRANCISCO",31
"SE",2807006,"SAO MIGUEL DO ALEIXO",31
"SE",2806701,"SAO CRISTOVAO",31
"SE",2807105,"SIMAO DIAS",31
"SE",2804409,"NEOPOLIS",31
"SE",2804458,"NOSSA SENHORA APARECIDA",31
"SE",2804508,"NOSSA SENHORA DA GLORIA",31
"SE",2804607,"NOSSA SENHORA DAS DORES",31
"SE",2804706,"NOSSA SENHORA DE LOURDES",31
"SE",2804805,"NOSSA SENHORA DO SOCORRO",31
"SE",2804904,"PACATUBA",31
"SE",2805000,"PEDRA MOLE",31
"SE",2806800,"SAO DOMINGOS",31
"SE",2805208,"PINHAO",31
"SE",2805307,"PIRAMBU",31
"SE",2801306,"CAPELA",31
"SE",2801405,"CARIRA",31
"SE",2801504,"CARMOPOLIS",31
"SE",2801603,"CEDRO DE SAO JOAO",31
"SE",2801702,"CRISTINAPOLIS",31
"SE",2801900,"CUMBE",31
"SE",2802007,"DIVINA PASTORA",31
"SE",2806305,"SANTA LUZIA DO ITANHY",31
"SE",2806404,"SANTANA DO SAO FRANCISCO",31
"SE",2806503,"SANTA ROSA DE LIMA",31
"SE",2805109,"PEDRINHAS",31
"SE",2802700,"ILHA DAS FLORES",31
"SE",2802809,"INDIAROBA",31
"SE",2802908,"ITABAIANA",31
"SE",2803005,"ITABAIANINHA",31
"SE",2803104,"ITABI",31
"SE",2803203,"ITAPORANGA D'AJUDA",31
"SE",2803302,"JAPARATUBA",31
"SE",2803401,"JAPOATA",31
"SE",2803500,"LAGARTO",31
"SE",2803609,"LARANJEIRAS",31
"SE",2803708,"MACAMBIRA",31
"SE",2807600,"UMBAUBA",31
"SE",2806602,"SANTO AMARO DAS BROTAS",31
"SE",2802601,"GRACHO CARDOSO",31
"SE",2803807,"MALHADA DOS BOIS",31
"SE",2803906,"MALHADOR",31
"SE",2804003,"MARUIM",31
"SE",2804102,"MOITA BONITA",31
"SE",2804201,"MONTE ALEGRE DE SERGIPE",31
"SE",2804300,"MURIBECA",31
"SE",2802205,"FEIRA NOVA",31
"SE",2802304,"FREI PAULO",31
"SE",2805505,"POCO VERDE",31
"SE",2802106,"ESTANCIA",31
"SE",2805703,"PROPRIA",31
"SE",2805406,"POCO REDONDO",31
"SE",2805604,"PORTO DA FOLHA",31
"SP",3415806,"FLORA RICA",41
"SP",3415905,"FLOREAL",41
"SP",3408900,"CAIABU",41
"SP",3415707,"FERRAZ DE VASCONCELOS",41
"SP",3408801,"CAFELANDIA",41
"SP",3416309,"FRANCISCO MORATO",41
"SP",3415657,"FERNAO",41
"SP",3408702,"CACONDE",41
"SP",3411102,"CATANDUVA",41
"SP",3416002,"FLORIDA PAULISTA",41
"SP",3416101,"FLORINIA",41
"SP",3416200,"FRANCA",41
"SP",3411201,"CATIGUA",41
"SP",3409304,"CAJOBI",41
"SP",3415608,"FERNANDO PRESTES",41
"SP",3411003,"CASTILHO",41
"SP",3409254,"CAJATI",41
"SP",3412506,"COROADOS",41
"SP",3409007,"CAIEIRAS",41
"SP",3409106,"CAIUA",41
"SP",3412407,"CORDEIROPOLIS",41
"SP",3410302,"CAPELA DO ALTO",41
"SP",3410401,"CAPIVARI",41
"SP",3409403,"CAJURU",41
"SP",3409205,"CAJAMAR",41
"SP",3410708,"CARDOSO",41
"SP",3410807,"CASA BRANCA",41
"SP",3410906,"CASSIA DOS COQUEIROS",41
"SP",3408603,"CACHOEIRA PAULISTA",41
"SP",3409809,"CAMPOS NOVOS PAULISTA",41
"SP",3409908,"CANANEIA",41
"SP",3412605,"CORONEL MACEDO",41
"SP",3412704,"CORUMBATAI",41
"SP",3412803,"COSMOPOLIS",41
"SP",3412902,"COSMORAMA",41
"SP",3413009,"COTIA",41
"SP",3413108,"CRAVINHOS",41
"SP",3413207,"CRISTAIS PAULISTA",41
"SP",3409452,"CAMPINA DO MONTE ALEGRE",41
"SP",3409502,"CAMPINAS",41
"SP",3409601,"CAMPO LIMPO PAULISTA",41
"SP",3409700,"CAMPOS DO JORDAO",41
"SP",3422406,"ITAPEVA",41
"SP",3422505,"ITAPEVI",41
"SP",3422604,"ITAPIRA",41
"SP",3422653,"ITAPIRAPUA PAULISTA",41
"SP",3411300,"CEDRAL",41
"SP",3411409,"CERQUEIRA CESAR",41
"SP",3410203,"CAPAO BONITO",41
"SP",3457006,"VOTORANTIM",41
"SP",3410500,"CARAGUATATUBA",41
"SP",3410609,"CARAPICUIBA",41
"SP",3457204,"CHAVANTES",41
"SP",3457303,"ESTIVA GERBI",41
"SP",3422307,"ITAPETININGA",41
"SP",3412308,"CONCHAS",41
"SP",3441703,"QUATA",41
"SP",3441802,"QUEIROZ",41
"SP",3441901,"QUELUZ",41
"SP",3442008,"QUINTANA",41
"SP",3442107,"RAFARD",41
"SP",3442206,"RANCHARIA",41
"SP",3442305,"REDENCAO DA SERRA",41
"SP",3442404,"REGENTE FEIJO",41
"SP",3442503,"REGINOPOLIS",41
"SP",3416408,"FRANCO DA ROCHA",41
"SP",3416507,"GABRIEL MONTEIRO",41
"SP",3416606,"GALIA",41
"SP",3416705,"GARCA",41
"SP",3416804,"GASTAO VIDIGAL",41
"SP",3416853,"GAVIAO PEIXOTO",41
"SP",3409957,"CANAS",41
"SP",3410005,"CANDIDO MOTA",41
"SP",3410104,"CANDIDO RODRIGUES",41
"SP",3410153,"CANITAR",41
"SP",3446702,"SANTA GERTRUDES",41
"SP",3446801,"SANTA ISABEL",41
"SP",3457105,"VOTUPORANGA",41
"SP",3457154,"ZACARIAS",41
"SP",3414601,"DUMONT",41
"SP",3414700,"ECHAPORA",41
"SP",3414809,"ELDORADO",41
"SP",3414908,"ELIAS FAUSTO",41
"SP",3414924,"ELISIARIO",41
"SP",3414957,"EMBAUBA",41
"SP",3415004,"EMBU",41
"SP",3415103,"EMBU-GUACU",41
"SP",3415129,"EMILIANOPOLIS",41
"SP",3415152,"ENGENHEIRO COELHO",41
"SP",3415186,"ESPIRITO SANTO DO PINHAL",41
"SP",3411706,"CHARQUEADA",41
"SP",3411904,"CLEMENTINA",41
"SP",3412001,"COLINA",41
"SP",3412100,"COLOMBIA",41
"SP",3412209,"CONCHAL",41
"SP",3415509,"FERNANDOPOLIS",41
"SP",3455307,"TURMALINA",41
"SP",3455356,"UBARANA",41
"SP",3455406,"UBATUBA",41
"SP",3455505,"UBIRAJARA",41
"SP",3455604,"UCHOA",41
"SP",3455703,"UNIAO PAULISTA",41
"SP",3455802,"URANIA",41
"SP",3455901,"URU",41
"SP",3456008,"URUPES",41
"SP",3456107,"VALENTIM GENTIL",41
"SP",3456206,"VALINHOS",41
"SP",3456305,"VALPARAISO",41
"SP",3456354,"VARGEM",41
"SP",3456404,"VARGEM GRANDE DO SUL",41
"SP",3456453,"VARGEM GRANDE PAULISTA",41
"SP",3456503,"VARZEA PAULISTA",41
"SP",3456602,"VERA CRUZ",41
"SP",3456701,"VINHEDO",41
"SP",3456800,"VIRADOURO",41
"SP",3456909,"VISTA ALEGRE DO ALTO",41
"SP",3456958,"VITORIA BRASIL",41
"SP",3421804,"ITAI",41
"SP",3421903,"ITAJOBI",41
"SP",3422000,"ITAJU",41
"SP",3422109,"ITANHAEM",41
"SP",3422158,"ITAOCA",41
"SP",3422208,"ITAPECERICA DA SERRA",41
"SP",3446900,"SANTA LUCIA",41
"SP",3447007,"SANTA MARIA DA SERRA",41
"SP",3447106,"SANTA MERCEDES",41
"SP",3400105,"ADAMANTINA",41
"SP",3422703,"ITAPOLIS",41
"SP",3422802,"ITAPORANGA",41
"SP",3411508,"CERQUILHO",41
"SP",3415194,"ESPIRITO SANTO DO TURVO",41
"SP",3415202,"ESTRELA D'OESTE",41
"SP",3415301,"ESTRELA DO NORTE",41
"SP",3415350,"EUCLIDES DA CUNHA PAULISTA",41
"SP",3415400,"FARTURA",41
"SP",3408504,"CACAPAVA",41
"SP",3423602,"ITIRAPINA",41
"SP",3423701,"ITIRAPUA",41
"SP",3423800,"ITOBI",41
"SP",3423909,"ITU",41
"SP",3424006,"ITUPEVA",41
"SP",3424105,"ITUVERAVA",41
"SP",3424204,"JABORANDI",41
"SP",3424303,"JABOTICABAL",41
"SP",3424402,"JACAREI",41
"SP",3424501,"JACI",41
"SP",3413306,"CRUZALIA",41
"SP",3413405,"CRUZEIRO",41
"SP",3413504,"CUBATAO",41
"SP",3413603,"CUNHA",41
"SP",3413702,"DESCALVADO",41
"SP",3413801,"DIADEMA",41
"SP",3413850,"DIRCE REIS",41
"SP",3413900,"DIVINOLANDIA",41
"SP",3414007,"DOBRADA",41
"SP",3414106,"DOIS CORREGOS",41
"SP",3414205,"DOLCINOPOLIS",41
"SP",3414304,"DOURADO",41
"SP",3414403,"DRACENA",41
"SP",3414502,"DUARTINA",41
"SP",3440408,"POPULINA",41
"SP",3440507,"PORANGABA",41
"SP",3440606,"PORTO FELIZ",41
"SP",3440705,"PORTO FERREIRA",41
"SP",3440754,"POTIM",41
"SP",3440804,"POTIRENDABA",41
"SP",3440853,"PRACINHA",41
"SP",3440903,"PRADOPOLIS",41
"SP",3441000,"PRAIA GRANDE",41
"SP",3441059,"PRATANIA",41
"SP",3411607,"CESARIO LANGE",41
"SP",3423107,"ITAQUAQUECETUBA",41
"SP",3423206,"ITARARE",41
"SP",3423305,"ITARIRI",41
"SP",3423404,"ITATIBA",41
"SP",3423503,"ITATINGA",41
"SP",3441653,"QUADRA",41
"SP",3444905,"SALES OLIVEIRA",41
"SP",3445001,"SALESOPOLIS",41
"SP",3445100,"SALMOURAO",41
"SP",3445159,"SALTINHO",41
"SP",3445209,"SALTO",41
"SP",3445308,"SALTO DE PIRAPORA",41
"SP",3445407,"SALTO GRANDE",41
"SP",3445506,"SANDOVALINA",41
"SP",3445605,"SANTA ADELIA",41
"SP",3445704,"SANTA ALBERTINA",41
"SP",3445803,"SANTA BARBARA D'OESTE",41
"SP",3446009,"SANTA BRANCA",41
"SP",3446108,"SANTA CLARA D'OESTE",41
"SP",3446207,"SANTA CRUZ DA CONCEICAO",41
"SP",3446256,"SANTA CRUZ DA ESPERANCA",41
"SP",3446306,"SANTA CRUZ DAS PALMEIRAS",41
"SP",3446405,"SANTA CRUZ DO RIO PARDO",41
"SP",3446504,"SANTA ERNESTINA",41
"SP",3446603,"SANTA FE DO SUL",41
"SP",3453658,"TAQUARAL",41
"SP",3453708,"TAQUARITINGA",41
"SP",3453807,"TAQUARITUBA",41
"SP",3453856,"TAQUARIVAI",41
"SP",3453906,"TARABAI",41
"SP",3453955,"TARUMA",41
"SP",3454003,"TATUI",41
"SP",3454102,"TAUBATE",41
"SP",3454201,"TEJUPA",41
"SP",3454300,"TEODORO SAMPAIO",41
"SP",3454409,"TERRA ROXA",41
"SP",3454508,"TIETE",41
"SP",3454607,"TIMBURI",41
"SP",3454656,"TORRE DE PEDRA",41
"SP",3441109,"PRESIDENTE ALVES",41
"SP",3441208,"PRESIDENTE BERNARDES",41
"SP",3441307,"PRESIDENTE EPITACIO",41
"SP",3441406,"PRESIDENTE PRUDENTE",41
"SP",3441505,"PRESIDENTE VENCESLAU",41
"SP",3441604,"PROMISSAO",41
"SP",3408405,"CABREUVA",41
"SP",3455208,"TURIUBA",41
"SP",3420103,"IGARAPAVA",41
"SP",3420202,"IGARATA",41
"SP",3420301,"IGUAPE",41
"SP",3420400,"ILHABELA",41
"SP",3420426,"ILHA COMPRIDA",41
"SP",3420442,"ILHA SOLTEIRA",41
"SP",3420509,"INDAIATUBA",41
"SP",3420608,"INDIANA",41
"SP",3420707,"INDIAPORA",41
"SP",3420806,"INUBIA PAULISTA",41
"SP",3420905,"IPAUSSU",41
"SP",3421002,"IPERO",41
"SP",3421101,"IPEUNA",41
"SP",3421150,"IPIGUA",41
"SP",3421200,"IPORANGA",41
"SP",3421309,"IPUA",41
"SP",3421408,"IRACEMAPOLIS",41
"SP",3421507,"IRAPUA",41
"SP",3421606,"IRAPURU",41
"SP",3421705,"ITABERA",41
"SP",3432843,"NOVA CANAA PAULISTA",41
"SP",3432868,"NOVA CASTILHO",41
"SP",3432900,"NOVA EUROPA",41
"SP",3433007,"NOVA GRANADA",41
"SP",3433106,"NOVA GUATAPORANGA",41
"SP",3433205,"NOVA INDEPENDENCIA",41
"SP",3433254,"NOVAIS",41
"SP",3433304,"NOVA LUZITANIA",41
"SP",3433403,"NOVA ODESSA",41
"SP",3433502,"NOVO HORIZONTE",41
"SP",3400204,"ADOLFO",41
"SP",3400303,"AGUAI",41
"SP",3422901,"ITAPUI",41
"SP",3423008,"ITAPURA",41
"SP",3437404,"PEREIRA BARRETO",41
"SP",3437503,"PEREIRAS",41
"SP",3437602,"PERUIBE",41
"SP",3437701,"PIACATU",41
"SP",3437800,"PIEDADE",41
"SP",3437909,"PILAR DO SUL",41
"SP",3438006,"PINDAMONHANGABA",41
"SP",3438105,"PINDORAMA",41
"SP",3438204,"PINHALZINHO",41
"SP",3438303,"PIQUEROBI",41
"SP",3438501,"PIQUETE",41
"SP",3438600,"PIRACAIA",41
"SP",3438709,"PIRACICABA",41
"SP",3438808,"PIRAJU",41
"SP",3438907,"PIRAJUI",41
"SP",3424600,"JACUPIRANGA",41
"SP",3424709,"JAGUARIUNA",41
"SP",3424808,"JALES",41
"SP",3424907,"JAMBEIRO",41
"SP",3425003,"JANDIRA",41
"SP",3442602,"REGISTRO",41
"SP",3442701,"RESTINGA",41
"SP",3442800,"RIBEIRA",41
"SP",3442909,"RIBEIRAO BONITO",41
"SP",3443006,"RIBEIRAO BRANCO",41
"SP",3443105,"RIBEIRAO CORRENTE",41
"SP",3443204,"RIBEIRAO DO SUL",41
"SP",3443238,"RIBEIRAO DOS INDIOS",41
"SP",3443253,"RIBEIRAO GRANDE",41
"SP",3443303,"RIBEIRAO PIRES",41
"SP",3443402,"RIBEIRAO PRETO",41
"SP",3443501,"RIVERSUL",41
"SP",3443600,"RIFAINA",41
"SP",3443709,"RINCAO",41
"SP",3443808,"RINOPOLIS",41
"SP",3443907,"RIO CLARO",41
"SP",3444004,"RIO DAS PEDRAS",41
"SP",3444103,"RIO GRANDE DA SERRA",41
"SP",3444202,"RIOLANDIA",41
"SP",3444251,"ROSANA",41
"SP",3444301,"ROSEIRA",41
"SP",3444400,"RUBIACEA",41
"SP",3444509,"RUBINEIA",41
"SP",3444608,"SABINO",41
"SP",3444707,"SAGRES",41
"SP",3444806,"SALES",41
"SP",3451900,"SEVERINIA",41
"SP",3452007,"SILVEIRAS",41
"SP",3452106,"SOCORRO",41
"SP",3452205,"SOROCABA",41
"SP",3452304,"SUD MENNUCCI",41
"SP",3452403,"SUMARE",41
"SP",3452502,"SUZANO",41
"SP",3452551,"SUZANAPOLIS",41
"SP",3452601,"TABAPUA",41
"SP",3452700,"TABATINGA",41
"SP",3452809,"TABOAO DA SERRA",41
"SP",3452908,"TACIBA",41
"SP",3453005,"TAGUAI",41
"SP",3453104,"TAIACU",41
"SP",3453203,"TAIUVA",41
"SP",3453302,"TAMBAU",41
"SP",3453401,"TANABI",41
"SP",3453500,"TAPIRAI",41
"SP",3453609,"TAPIRATIBA",41
"SP",3417000,"GETULINA",41
"SP",3417109,"GLICERIO",41
"SP",3417208,"GUAICARA",41
"SP",3417307,"GUAIMBE",41
"SP",3417406,"GUAIRA",41
"SP",3417505,"GUAPIACU",41
"SP",3417604,"GUAPIARA",41
"SP",3417703,"GUARA",41
"SP",3417802,"GUARACAI",41
"SP",3417901,"GUARACI",41
"SP",3418008,"GUARANI D'OESTE",41
"SP",3418107,"GUARANTA",41
"SP",3418206,"GUARARAPES",41
"SP",3418305,"GUARAREMA",41
"SP",3454706,"TORRINHA",41
"SP",3454755,"TRABIJU",41
"SP",3454805,"TREMEMBE",41
"SP",3454904,"TRES FRONTEIRAS",41
"SP",3454953,"TUIUTI",41
"SP",3455000,"TUPA",41
"SP",3455109,"TUPI PAULISTA",41
"SP",3419006,"HERCULANDIA",41
"SP",3419055,"HOLAMBRA",41
"SP",3419071,"HORTOLANDIA",41
"SP",3419105,"IACANGA",41
"SP",3419204,"IACRI",41
"SP",3419253,"IARAS",41
"SP",3419303,"IBATE",41
"SP",3419402,"IBIRA",41
"SP",3419501,"IBIRAREMA",41
"SP",3419600,"IBITINGA",41
"SP",3419709,"IBIUNA",41
"SP",3419808,"ICEM",41
"SP",3419907,"IEPE",41
"SP",3420004,"IGARACU DO TIETE",41
"SP",3432306,"NATIVIDADE DA SERRA",41
"SP",3439509,"PITANGUEIRAS",41
"SP",3432405,"NAZARE PAULISTA",41
"SP",3432504,"NEVES PAULISTA",41
"SP",3432603,"NHANDEARA",41
"SP",3432702,"NIPOA",41
"SP",3432801,"NOVA ALIANCA",41
"SP",3432827,"NOVA CAMPINA",41
"SP",3440200,"PONTAL",41
"SP",3440259,"PONTALINDA",41
"SP",3440309,"PONTES GESTAL",41
"SP",3403158,"ARAPEI",41
"SP",3403208,"ARARAQUARA",41
"SP",3403307,"ARARAS",41
"SP",3450605,"SAO ROQUE",41
"SP",3450704,"SAO SEBASTIAO",41
"SP",3450803,"SAO SEBASTIAO DA GRAMA",41
"SP",3450902,"SAO SIMAO",41
"SP",3447205,"SANTANA DA PONTE PENSA",41
"SP",3447304,"SANTANA DE PARNAIBA",41
"SP",3400402,"AGUAS DA PRATA",41
"SP",3400501,"AGUAS DE LINDOIA",41
"SP",3400550,"AGUAS DE SANTA BARBARA",41
"SP",3400600,"AGUAS DE SAO PEDRO",41
"SP",3400709,"AGUDOS",41
"SP",3400758,"ALAMBARI",41
"SP",3400808,"ALFREDO MARCONDES",41
"SP",3400907,"ALTAIR",41
"SP",3401004,"ALTINOPOLIS",41
"SP",3401103,"ALTO ALEGRE",41
"SP",3401152,"ALUMINIO",41
"SP",3401202,"ALVARES FLORENCE",41
"SP",3401301,"ALVARES MACHADO",41
"SP",3401400,"ALVARO DE CARVALHO",41
"SP",3401509,"ALVINLANDIA",41
"SP",3401608,"AMERICANA",41
"SP",3439004,"PIRANGI",41
"SP",3439103,"PIRAPORA DO BOM JESUS",41
"SP",3439202,"PIRAPOZINHO",41
"SP",3439301,"PIRASSUNUNGA",41
"SP",3439400,"PIRATININGA",41
"SP",3428809,"MARACAI",41
"SP",3439608,"PLANALTO",41
"SP",3439707,"PLATINA",41
"SP",3439806,"POA",41
"SP",3439905,"POLONI",41
"SP",3440002,"POMPEIA",41
"SP",3440101,"PONGAI",41
"SP",3406607,"BIRITIBA-MIRIM",41
"SP",3406706,"BOA ESPERANCA DO SUL",41
"SP",3406805,"BOCAINA",41
"SP",3406904,"BOFETE",41
"SP",3407001,"BOITUVA",41
"SP",3407100,"BOM JESUS DOS PERDOES",41
"SP",3407159,"BOM SUCESSO DE ITARARE",41
"SP",3407209,"BORA",41
"SP",3407308,"BORACEIA",41
"SP",3407407,"BORBOREMA",41
"SP",3451009,"SAO VICENTE",41
"SP",3451108,"SARAPUI",41
"SP",3451207,"SARUTAIA",41
"SP",3451306,"SEBASTIANOPOLIS DO SUL",41
"SP",3451405,"SERRA AZUL",41
"SP",3451504,"SERRANA",41
"SP",3451603,"SERRA NEGRA",41
"SP",3451702,"SERTAOZINHO",41
"SP",3451801,"SETE BARRAS",41
"SP",3427405,"LUCELIA",41
"SP",3427504,"LUCIANOPOLIS",41
"SP",3427603,"LUIS ANTONIO",41
"SP",3427702,"LUIZIANIA",41
"SP",3427801,"LUPERCIO",41
"SP",3427900,"LUTECIA",41
"SP",3428007,"MACATUBA",41
"SP",3428106,"MACAUBAL",41
"SP",3428205,"MACEDONIA",41
"SP",3428304,"MAGDA",41
"SP",3428403,"MAIRINQUE",41
"SP",3428502,"MAIRIPORA",41
"SP",3428601,"MANDURI",41
"SP",3428700,"MARABA PAULISTA",41
"SP",3402101,"ANDRADINA",41
"SP",3428858,"MARAPOAMA",41
"SP",3428908,"MARIAPOLIS",41
"SP",3429005,"MARILIA",41
"SP",3416903,"GENERAL SALGADO",41
"SP",3406409,"BILAC",41
"SP",3406508,"BIRIGUI",41
"SP",3425607,"JOAO RAMALHO",41
"SP",3425706,"JOSE BONIFACIO",41
"SP",3425805,"JULIO MESQUITA",41
"SP",3425854,"JUMIRIM",41
"SP",3425904,"JUNDIAI",41
"SP",3426001,"JUNQUEIROPOLIS",41
"SP",3426100,"JUQUIA",41
"SP",3426209,"JUQUITIBA",41
"SP",3426308,"LAGOINHA",41
"SP",3426407,"LARANJAL PAULISTA",41
"SP",3407456,"BOREBI",41
"SP",3407506,"BOTUCATU",41
"SP",3418404,"GUARATINGUETA",41
"SP",3418503,"GUAREI",41
"SP",3418602,"GUARIBA",41
"SP",3418701,"GUARUJA",41
"SP",3418800,"GUARULHOS",41
"SP",3418859,"GUATAPARA",41
"SP",3418909,"GUZOLANDIA",41
"SP",3408207,"BURITIZAL",41
"SP",3408306,"CABRALIA PAULISTA",41
"SP",3431308,"MONTE ALTO",41
"SP",3431407,"MONTE APRAZIVEL",41
"SP",3431506,"MONTE AZUL PAULISTA",41
"SP",3431605,"MONTE CASTELO",41
"SP",3431704,"MONTEIRO LOBATO",41
"SP",3431803,"MONTE MOR",41
"SP",3431902,"MORRO AGUDO",41
"SP",3432009,"MORUNGABA",41
"SP",3432058,"MOTUCA",41
"SP",3432108,"MURUTINGA DO SUL",41
"SP",3432157,"NANTES",41
"SP",3432207,"NARANDIBA",41
"SP",3405906,"BATATAIS",41
"SP",3402200,"ANGATUBA",41
"SP",3425102,"JARDINOPOLIS",41
"SP",3425201,"JARINU",41
"SP",3425300,"JAU",41
"SP",3425409,"JERIQUARA",41
"SP",3425508,"JOANOPOLIS",41
"SP",3429203,"MARTINOPOLIS",41
"SP",3429302,"MATAO",41
"SP",3429401,"MAUA",41
"SP",3429500,"MENDONCA",41
"SP",3429609,"MERIDIANO",41
"SP",3429658,"MESOPOLIS",41
"SP",3429708,"MIGUELOPOLIS",41
"SP",3429807,"MINEIROS DO TIETE",41
"SP",3429906,"MIRACATU",41
"SP",3430003,"MIRA ESTRELA",41
"SP",3426506,"LAVINIA",41
"SP",3433601,"NUPORANGA",41
"SP",3433700,"OCAUCU",41
"SP",3433809,"OLEO",41
"SP",3433908,"OLIMPIA",41
"SP",3434005,"ONDA VERDE",41
"SP",3434104,"ORIENTE",41
